city_ascii,lat,lng,country,iso2,iso3
Oberhaching,48.0167,11.5833,Germany,DE,DEU
Schmolln,50.895,12.3564,Germany,DE,DEU
Buchloe,48.0375,10.725,Germany,DE,DEU
Genthin,52.4,12.1667,Germany,DE,DEU
Asslar,50.5833,8.4667,Germany,DE,DEU
Erbach,49.6569,8.9931,Germany,DE,DEU
Landau an der Isar,48.6667,12.6667,Germany,DE,DEU
Zeven,53.3,9.2833,Germany,DE,DEU
Erbach,48.3281,9.8878,Germany,DE,DEU
Hilpoltstein,49.1833,11.1833,Germany,DE,DEU
Weissenhorn,48.3,10.1667,Germany,DE,DEU
Lauterbach,50.6378,9.3944,Germany,DE,DEU
Philippsburg,49.2333,8.45,Germany,DE,DEU
Wanzleben,52.0667,11.4333,Germany,DE,DEU
Spiesen-Elversberg,49.3167,7.1331,Germany,DE,DEU
Lorsch,49.6539,8.5675,Germany,DE,DEU
Krumbach,48.25,10.3667,Germany,DE,DEU
Bergen,54.4167,13.4333,Germany,DE,DEU
Melsungen,51.1333,9.55,Germany,DE,DEU
Ettenheim,48.2556,7.8119,Germany,DE,DEU
Hassfurt,50.0167,10.5,Germany,DE,DEU
Grunberg,50.6,8.95,Germany,DE,DEU
Hochstadt an der Aisch,49.7,10.8,Germany,DE,DEU
Michendorf,52.3129,13.0292,Germany,DE,DEU
Eichstatt,48.8919,11.1839,Germany,DE,DEU
Neckargemund,49.3939,8.7975,Germany,DE,DEU
Marienheide,51.0833,7.5333,Germany,DE,DEU
Ketsch,49.3658,8.5336,Germany,DE,DEU
Bad Soden-Salmunster,50.2667,9.3667,Germany,DE,DEU
Biedenkopf,50.9128,8.5322,Germany,DE,DEU
Hunxe,51.6417,6.7672,Germany,DE,DEU
Neunkirchen,50.7861,8.0056,Germany,DE,DEU
Schermbeck,51.695,6.8756,Germany,DE,DEU
Friesenheim,48.3731,7.8833,Germany,DE,DEU
Loningen,52.7167,7.7667,Germany,DE,DEU
Lappersdorf,49.0525,12.0903,Germany,DE,DEU
Beverstedt,53.434,8.8183,Germany,DE,DEU
Quierschied,49.3167,7.05,Germany,DE,DEU
Bad Laasphe,50.9303,8.4167,Germany,DE,DEU
Mutterstadt,49.4417,8.3561,Germany,DE,DEU
Pfullendorf,47.9242,9.2567,Germany,DE,DEU
Hosbach,50,9.2,Germany,DE,DEU
Bergen,52.8103,9.9611,Germany,DE,DEU
Kirchheim bei Munchen,48.1766,11.7556,Germany,DE,DEU
Manching,48.7186,11.4972,Germany,DE,DEU
Bad Durrheim,48.0167,8.5333,Germany,DE,DEU
Haaren,50.7956,6.1269,Germany,DE,DEU
Rommerskirchen,51.0347,6.6914,Germany,DE,DEU
Schuttorf,52.3167,7.2167,Germany,DE,DEU
Saarwellingen,49.3542,6.805,Germany,DE,DEU
Eichenau,48.1667,11.3167,Germany,DE,DEU
Trebur,49.9242,8.4092,Germany,DE,DEU
Neustadt,49.5967,10.6089,Germany,DE,DEU
Wiesmoor,53.4,7.7333,Germany,DE,DEU
Besigheim,48.9983,9.1417,Germany,DE,DEU
Ubstadt-Weiher,49.1656,8.625,Germany,DE,DEU
Zehdenick,52.9833,13.3333,Germany,DE,DEU
Wasserburg am Inn,48.0617,12.2333,Germany,DE,DEU
Wickede,51.4964,7.8658,Germany,DE,DEU
Dinklage,52.6667,8.1333,Germany,DE,DEU
Wehr,47.6297,7.9044,Germany,DE,DEU
Bad Salzdetfurth,52.0653,10.0092,Germany,DE,DEU
Barssel,53.1703,7.7467,Germany,DE,DEU
Wernau,48.6886,9.4222,Germany,DE,DEU
Pegnitz,49.7564,11.545,Germany,DE,DEU
Tauberbischofsheim,49.6225,9.6628,Germany,DE,DEU
Barsbuttel,53.5667,10.1667,Germany,DE,DEU
Sendenhorst,51.8439,7.8278,Germany,DE,DEU
Plattling,48.7667,12.8667,Germany,DE,DEU
Pritzwalk,53.15,12.1833,Germany,DE,DEU
Dossenheim,49.4492,8.6722,Germany,DE,DEU
Velen,51.8939,6.9897,Germany,DE,DEU
Rossdorf,49.8583,8.7556,Germany,DE,DEU
Rodental,50.2833,11.0667,Germany,DE,DEU
Ottersberg,53.1,9.15,Germany,DE,DEU
Hullhorst,52.2833,8.6667,Germany,DE,DEU
Cremlingen,52.2489,10.6542,Germany,DE,DEU
Weinsberg,49.1518,9.2857,Germany,DE,DEU
Wolfhagen,51.3167,9.1667,Germany,DE,DEU
Pfarrkirchen,48.4167,12.9167,Germany,DE,DEU
Zella-Mehlis,50.6597,10.6669,Germany,DE,DEU
Ergolding,48.5833,12.1667,Germany,DE,DEU
Rothenbach an der Pegnitz,49.4847,11.2475,Germany,DE,DEU
Herbrechtingen,48.6253,10.1739,Germany,DE,DEU
Olfen,51.7167,7.3833,Germany,DE,DEU
Gartringen,48.6408,8.9006,Germany,DE,DEU
Haselunne,52.6667,7.4667,Germany,DE,DEU
Ostringen,49.2194,8.7108,Germany,DE,DEU
Beverungen,51.6628,9.3725,Germany,DE,DEU
Bedburg,51.7667,6.1833,Germany,DE,DEU
Sankt Georgen im Schwarzwald,48.1247,8.3308,Germany,DE,DEU
Weilburg,50.4833,8.25,Germany,DE,DEU
Gangelt,50.9831,6,Germany,DE,DEU
Oftersheim,49.3706,8.5847,Germany,DE,DEU
Schleiden,50.5331,6.4667,Germany,DE,DEU
Waltershausen,50.8975,10.5558,Germany,DE,DEU
Hadamar,50.45,8.05,Germany,DE,DEU
Bad Doberan,54.1069,11.9053,Germany,DE,DEU
Neuhausen auf den Fildern,48.6844,9.2744,Germany,DE,DEU
Rosbach vor der Hohe,50.2986,8.7006,Germany,DE,DEU
Sulingen,52.6667,8.8,Germany,DE,DEU
Kaufungen,51.2811,9.6186,Germany,DE,DEU
Scheessel,53.1706,9.4831,Germany,DE,DEU
Hersbruck,49.5081,11.4328,Germany,DE,DEU
Treuchtlingen,48.9553,10.9094,Germany,DE,DEU
Herzberg am Harz,51.6575,10.3411,Germany,DE,DEU
Peissenberg,47.795,11.0603,Germany,DE,DEU
Wachtersbach,50.2547,9.2919,Germany,DE,DEU
Fehmarnsund,54.4454,11.1702,Germany,DE,DEU
Linnich,50.9789,6.2678,Germany,DE,DEU
Brieselang,52.5833,13,Germany,DE,DEU
Teutschenthal,51.45,11.8,Germany,DE,DEU
Schongau,47.8167,10.9,Germany,DE,DEU
Beelitz,52.2333,12.9667,Germany,DE,DEU
Velten,52.6833,13.1833,Germany,DE,DEU
Hungen,50.4667,8.9,Germany,DE,DEU
Niefern-Oschelbronn,48.9164,8.7842,Germany,DE,DEU
Mockern,52.1406,11.9525,Germany,DE,DEU
Hemsbach,49.5903,8.6564,Germany,DE,DEU
Limburgerhof,49.4222,8.3919,Germany,DE,DEU
Lauenburg,53.3833,10.5667,Germany,DE,DEU
Bohmte,52.3667,8.3167,Germany,DE,DEU
Bretzfeld,49.1833,9.4333,Germany,DE,DEU
Altenstadt,50.2856,8.945,Germany,DE,DEU
Fuldatal,51.3484,9.5256,Germany,DE,DEU
Steinheim,51.8658,9.0944,Germany,DE,DEU
Kriftel,50.0828,8.4667,Germany,DE,DEU
Bad Urach,48.4931,9.3986,Germany,DE,DEU
Gaimersheim,48.8167,11.3667,Germany,DE,DEU
Wadersloh,51.7386,8.2514,Germany,DE,DEU
Hirschaid,49.8167,10.9833,Germany,DE,DEU
Brunsbuttel,53.8964,9.1386,Germany,DE,DEU
Bad Abbach,48.9333,12.05,Germany,DE,DEU
Steinheim am der Murr,48.9667,9.2833,Germany,DE,DEU
Alpen,51.575,6.5125,Germany,DE,DEU
Ladenburg,49.4667,8.6167,Germany,DE,DEU
Gundelfingen,48.0425,7.8657,Germany,DE,DEU
Sulz am Neckar,48.3628,8.6317,Germany,DE,DEU
Graben-Neudorf,49.1592,8.4894,Germany,DE,DEU
Grunwald,48.0483,11.5317,Germany,DE,DEU
Winterberg,51.2,8.5167,Germany,DE,DEU
Roding,49.2,12.5167,Germany,DE,DEU
Feuchtwangen,49.1667,10.3167,Germany,DE,DEU
Blaubeuren,48.4119,9.785,Germany,DE,DEU
Heddesheim,49.5053,8.6033,Germany,DE,DEU
Erkner,52.4167,13.75,Germany,DE,DEU
Rielasingen-Worblingen,47.7347,8.8401,Germany,DE,DEU
Twistringen,52.8,8.65,Germany,DE,DEU
Edemissen,52.3667,10.2667,Germany,DE,DEU
Durmersheim,48.9383,8.2769,Germany,DE,DEU
Wietmarschen,52.5331,7.1331,Germany,DE,DEU
Anklam,53.85,13.6833,Germany,DE,DEU
Neuenburg am Rhein,47.8147,7.5619,Germany,DE,DEU
Linkenheim-Hochstetten,49.1261,8.41,Germany,DE,DEU
Lindenberg im Allgau,47.6,9.9,Germany,DE,DEU
Leutenbach,48.8883,9.3914,Germany,DE,DEU
Preussisch Oldendorf,52.2833,8.5,Germany,DE,DEU
Frohburg,51.0561,12.555,Germany,DE,DEU
Bad Windsheim,49.5,10.4167,Germany,DE,DEU
Ebersberg,48.0833,11.9667,Germany,DE,DEU
Vilsbiburg,48.45,12.35,Germany,DE,DEU
Juterbog,51.9933,13.0728,Germany,DE,DEU
Moglingen,48.8883,9.1292,Germany,DE,DEU
Bad Sassendorf,51.5831,8.1667,Germany,DE,DEU
Hessisch Lichtenau,51.2,9.7167,Germany,DE,DEU
Emstek,52.8167,8.15,Germany,DE,DEU
Gladenbach,50.7681,8.5828,Germany,DE,DEU
Gaildorf,49,9.7667,Germany,DE,DEU
Murnau am Staffelsee,47.6833,11.2,Germany,DE,DEU
Teningen,48.1269,7.8103,Germany,DE,DEU
Enkesen,51.5006,7.975,Germany,DE,DEU
Issum,51.5389,6.4236,Germany,DE,DEU
Possneck,50.7,11.6,Germany,DE,DEU
Harrislee,54.7972,9.3764,Germany,DE,DEU
Bad Fallingbostel,52.8675,9.6967,Germany,DE,DEU
Ludwigslust,53.3244,11.4972,Germany,DE,DEU
Jork,53.5344,9.6817,Germany,DE,DEU
Maxhutte-Haidhof,49.2,12.1,Germany,DE,DEU
Bad Freienwalde,52.7856,14.0325,Germany,DE,DEU
Titisee-Neustadt,47.9122,8.2147,Germany,DE,DEU
Egelsbach,49.9694,8.6667,Germany,DE,DEU
Meitingen,48.5333,10.8333,Germany,DE,DEU
Hagenow,53.4167,11.1833,Germany,DE,DEU
Nordstemmen,52.1605,9.7839,Germany,DE,DEU
Lehre,52.3167,10.6667,Germany,DE,DEU
Laichingen,48.4897,9.6861,Germany,DE,DEU
Zeuthen,52.3667,13.6167,Germany,DE,DEU
Lauffen am Neckar,49.0833,9.15,Germany,DE,DEU
Leingarten,49.15,9.1167,Germany,DE,DEU
Burladingen,48.2903,9.1094,Germany,DE,DEU
Tholey,49.4833,7.0333,Germany,DE,DEU
Essenbach,48.6167,12.2167,Germany,DE,DEU
Oberschleissheim,48.25,11.5667,Germany,DE,DEU
Korb,48.8417,9.3611,Germany,DE,DEU
Wolgast,54.05,13.7667,Germany,DE,DEU
Dinkelsbuhl,49.0708,10.3194,Germany,DE,DEU
Mettlach,49.4917,6.5972,Germany,DE,DEU
Neuenrade,51.2839,7.78,Germany,DE,DEU
Mettingen,52.3167,7.7806,Germany,DE,DEU
Zwonitz,50.6167,12.8,Germany,DE,DEU
Unterfohring,48.1917,11.6528,Germany,DE,DEU
Havixbeck,51.9778,7.4167,Germany,DE,DEU
Nussloch,49.3236,8.6939,Germany,DE,DEU
Planegg,48.1047,11.4306,Germany,DE,DEU
Schwieberdingen,48.8778,9.075,Germany,DE,DEU
Denkendorf,48.6958,9.3175,Germany,DE,DEU
Rosdorf,51.5,9.9,Germany,DE,DEU
Zetel,53.4197,7.9742,Germany,DE,DEU
Perleberg,53.0667,11.8667,Germany,DE,DEU
Welver,51.6167,7.9583,Germany,DE,DEU
Budelsdorf,54.3167,9.6833,Germany,DE,DEU
Neustadt,51.0239,14.2167,Germany,DE,DEU
Oestrich-Winkel,50,8,Germany,DE,DEU
Kissing,48.3,10.9833,Germany,DE,DEU
Weeze,51.6267,6.1967,Germany,DE,DEU
Wildau,52.3167,13.6333,Germany,DE,DEU
Apen,53.2214,7.8097,Germany,DE,DEU
Osterhofen,48.7019,13.02,Germany,DE,DEU
Sassenburg,52.5167,10.6333,Germany,DE,DEU
Hildburghausen,50.4167,10.75,Germany,DE,DEU
Lichtenstein,50.7564,12.6317,Germany,DE,DEU
Geisenheim,49.9844,7.9672,Germany,DE,DEU
Diez,50.3708,8.0158,Germany,DE,DEU
Bad Durrenberg,51.2833,12.0667,Germany,DE,DEU
Drolshagen,51.0333,7.7667,Germany,DE,DEU
Mohnesee,51.4958,8.1306,Germany,DE,DEU
Mulheim-Karlich,50.3869,7.4953,Germany,DE,DEU
Miesbach,47.7833,11.8333,Germany,DE,DEU
Burgthann,49.3563,11.3176,Germany,DE,DEU
Langgons,50.5,8.6667,Germany,DE,DEU
Hohenkirchen-Siegertsbrunn,48.0167,11.7333,Germany,DE,DEU
Rangsdorf,52.2831,13.4331,Germany,DE,DEU
Bopfingen,48.8569,10.3522,Germany,DE,DEU
Rodenbach,50.15,9.0333,Germany,DE,DEU
Gerstetten,48.6225,10.0206,Germany,DE,DEU
Coswig,51.8833,12.4333,Germany,DE,DEU
Oberderdingen,49.0625,8.8019,Germany,DE,DEU
Monschau,50.56,6.2564,Germany,DE,DEU
Wolnzach,48.6,11.6167,Germany,DE,DEU
Hauzenberg,48.65,13.6333,Germany,DE,DEU
Mombris,50.0667,9.1667,Germany,DE,DEU
Uberherrn,49.25,6.7,Germany,DE,DEU
Scharbeutz,54.0214,10.7456,Germany,DE,DEU
Raesfeld,51.7667,6.8333,Germany,DE,DEU
Sinzheim,48.7619,8.1669,Germany,DE,DEU
Wolmirstedt,52.2519,11.6297,Germany,DE,DEU
Peiting,47.8,10.9333,Germany,DE,DEU
Raubling,47.7881,12.1047,Germany,DE,DEU
Harsum,52.2054,9.96,Germany,DE,DEU
Grafenhainichen,51.7167,12.4333,Germany,DE,DEU
Walldurn,49.5831,9.3681,Germany,DE,DEU
Altdorf,48.5667,12.1167,Germany,DE,DEU
Geisenfeld,48.6667,11.6,Germany,DE,DEU
Stelle,53.3667,10.1167,Germany,DE,DEU
Billerbeck,51.9792,7.295,Germany,DE,DEU
Ostrhauderfehn,53.1167,7.6167,Germany,DE,DEU
Eningen unter Achalm,48.4831,9.2522,Germany,DE,DEU
Bad Nenndorf,52.3369,9.3786,Germany,DE,DEU
Schwaigern,49.1333,9.05,Germany,DE,DEU
Hallbergmoos,48.3333,11.75,Germany,DE,DEU
Rudersberg,48.8856,9.5281,Germany,DE,DEU
Dautphe,50.8583,8.55,Germany,DE,DEU
Schoningen,52.1333,10.95,Germany,DE,DEU
Marktheidenfeld,49.85,9.6,Germany,DE,DEU
Nauheim,49.9447,8.4548,Germany,DE,DEU
Bannewitz,50.9931,13.7167,Germany,DE,DEU
Stollberg,50.7083,12.7783,Germany,DE,DEU
Werther,52.075,8.4125,Germany,DE,DEU
Rutesheim,48.8097,8.945,Germany,DE,DEU
Adendorf,53.2833,10.45,Germany,DE,DEU
Recke,52.37,7.7189,Germany,DE,DEU
Schonaich,48.6569,9.0628,Germany,DE,DEU
Trostberg an der Alz,48.0167,12.55,Germany,DE,DEU
Kirchhundem,51.1,8.0833,Germany,DE,DEU
Bad Schwalbach,50.1333,8.0667,Germany,DE,DEU
Wittingen,52.7167,10.7333,Germany,DE,DEU
Rheinau,48.6678,7.9347,Germany,DE,DEU
Cadolzburg,49.45,10.8667,Germany,DE,DEU
Hasbergen,52.2167,7.9167,Germany,DE,DEU
Plankstadt,49.3933,8.5942,Germany,DE,DEU
Karlsdorf-Neuthard,49.1364,8.5439,Germany,DE,DEU
Welzheim,48.8747,9.6344,Germany,DE,DEU
Rothenburg ob der Tauber,49.3833,10.1833,Germany,DE,DEU
Balve,51.3333,7.8667,Germany,DE,DEU
Ochsenfurt,49.65,10.0667,Germany,DE,DEU
Prien am Chiemsee,47.856,12.3462,Germany,DE,DEU
Herbolzheim,48.2219,7.7775,Germany,DE,DEU
Kall,50.5497,6.5497,Germany,DE,DEU
Handewitt,54.7667,9.3167,Germany,DE,DEU
Lauingen,48.5667,10.4333,Germany,DE,DEU
Westerkappeln,52.3153,7.8806,Germany,DE,DEU
Herrsching am Ammersee,48,11.1833,Germany,DE,DEU
Ostbevern,52.0389,7.8458,Germany,DE,DEU
Eichenzell,50.4934,9.6961,Germany,DE,DEU
Mulsen,50.7447,12.5747,Germany,DE,DEU
Eisenberg,50.9667,11.9,Germany,DE,DEU
Kleinblittersdorf,49.1583,7.0381,Germany,DE,DEU
Drochtersen,53.7,9.3833,Germany,DE,DEU
Nieder-Olm,49.9083,8.2028,Germany,DE,DEU
Feldkirchen-Westerham,47.9,11.85,Germany,DE,DEU
Engen,47.8528,8.7714,Germany,DE,DEU
Lorch,48.7983,9.6883,Germany,DE,DEU
Gluckstadt,53.7917,9.4219,Germany,DE,DEU
Kirchseeon,48.0731,11.8861,Germany,DE,DEU
Friedrichsthal,49.3256,7.0961,Germany,DE,DEU
Kranenburg,51.7897,6.0072,Germany,DE,DEU
Braunfels,50.5167,8.3833,Germany,DE,DEU
Gottmadingen,47.7356,8.7767,Germany,DE,DEU
Gengenbach,48.4,8.0167,Germany,DE,DEU
Isselburg,51.8331,6.4667,Germany,DE,DEU
Regen,48.9667,13.1333,Germany,DE,DEU
Hagen im Bremischen,53.3577,8.6456,Germany,DE,DEU
Barmstedt,53.7833,9.7667,Germany,DE,DEU
Osterwieck,51.9667,10.7167,Germany,DE,DEU
Betzdorf,50.7856,7.8728,Germany,DE,DEU
Belzig,52.1422,12.5956,Germany,DE,DEU
Floha,50.8558,13.0714,Germany,DE,DEU
Weinbohla,51.1667,13.5667,Germany,DE,DEU
Hammelburg,50.1167,9.9,Germany,DE,DEU
Herxheim,49.1469,8.22,Germany,DE,DEU
Goldbach,49.9889,9.1864,Germany,DE,DEU
Burgstadt,50.9167,12.8167,Germany,DE,DEU
Olbernhau,50.6667,13.3333,Germany,DE,DEU
Donzdorf,48.6833,9.8167,Germany,DE,DEU
Malente,54.1667,10.55,Germany,DE,DEU
Schkopau,51.3833,11.9667,Germany,DE,DEU
Schleusingen,50.5167,10.75,Germany,DE,DEU
Stephanskirchen,47.85,12.1833,Germany,DE,DEU
Gernsheim,49.75,8.4833,Germany,DE,DEU
Waldkirchen,48.7305,13.6011,Germany,DE,DEU
Ruthen,51.4933,8.4833,Germany,DE,DEU
Altensteig,48.5864,8.6047,Germany,DE,DEU
Diedorf,48.35,10.7667,Germany,DE,DEU
Sussen,48.6797,9.7575,Germany,DE,DEU
Norvenich,50.8,6.65,Germany,DE,DEU
Haigerloch,48.3647,8.805,Germany,DE,DEU
Neuhof,50.4333,9.6167,Germany,DE,DEU
Bischofswerda,51.1275,14.1797,Germany,DE,DEU
Bad Iburg,52.1592,8.0472,Germany,DE,DEU
Boizenburg,53.3667,10.7167,Germany,DE,DEU
Burgkirchen an der Alz,48.1667,12.7167,Germany,DE,DEU
Ilvesheim,49.4725,8.5675,Germany,DE,DEU
Kaufering,48.0833,10.8833,Germany,DE,DEU
Langenzenn,49.4944,10.7947,Germany,DE,DEU
Riedlingen,48.1553,9.4728,Germany,DE,DEU
Messstetten,48.1806,8.9625,Germany,DE,DEU
Kenzingen,48.1917,7.7683,Germany,DE,DEU
Erlenbach am Main,49.8039,9.1639,Germany,DE,DEU
Lollar,50.6497,8.7044,Germany,DE,DEU
Hambuhren,52.6333,9.9833,Germany,DE,DEU
Furth,49.6502,8.7803,Germany,DE,DEU
Bestwig,51.3667,8.4,Germany,DE,DEU
Weingarten,49.0514,8.5306,Germany,DE,DEU
Braunsbedra,51.2833,11.9,Germany,DE,DEU
Wald-Michelbach,49.5724,8.8243,Germany,DE,DEU
Demmin,53.905,13.0439,Germany,DE,DEU
Bleicherode,51.4167,10.5667,Germany,DE,DEU
Birkenfeld,48.8697,8.6361,Germany,DE,DEU
Felsberg,51.1333,9.4167,Germany,DE,DEU
Kongen,48.6819,9.3667,Germany,DE,DEU
Tangerhutte,52.4333,11.8,Germany,DE,DEU
Bohl-Iggelheim,49.3714,8.3086,Germany,DE,DEU
Lichtenau,51.6,8.8833,Germany,DE,DEU
Diessen am Ammersee,47.95,11.1,Germany,DE,DEU
Wendeburg,52.3167,10.4,Germany,DE,DEU
Taufkirchen,48.3439,12.1303,Germany,DE,DEU
Neuenhaus,52.5,6.9667,Germany,DE,DEU
Hilter,52.1357,8.1471,Germany,DE,DEU
Merchweiler,49.3603,7.06,Germany,DE,DEU
Markt Indersdorf,48.3667,11.3667,Germany,DE,DEU
Burgau,48.4322,10.4069,Germany,DE,DEU
Ruppichteroth,50.8456,7.4881,Germany,DE,DEU
Weilheim an der Teck,48.615,9.5386,Germany,DE,DEU
Querfurt,51.3833,11.6,Germany,DE,DEU
Morbach,49.8167,7.1167,Germany,DE,DEU
Altotting,48.2267,12.6783,Germany,DE,DEU
Grevesmuhlen,53.8667,11.1667,Germany,DE,DEU
Bobenheim-Roxheim,49.5839,8.3611,Germany,DE,DEU
Hochberg,49.7831,9.8817,Germany,DE,DEU
Aerzen,52.0496,9.2638,Germany,DE,DEU
Schalksmuhle,51.2403,7.5333,Germany,DE,DEU
Gommern,52.0667,11.8333,Germany,DE,DEU
Wustermark,52.5497,12.9497,Germany,DE,DEU
Wahlstedt,53.95,10.2167,Germany,DE,DEU
Nossen,51.05,13.3,Germany,DE,DEU
Dallgow-Doberitz,52.5331,13.05,Germany,DE,DEU
Augustdorf,51.9094,8.7317,Germany,DE,DEU
Altenholz,54.4,10.1333,Germany,DE,DEU
Bad Orb,50.2167,9.35,Germany,DE,DEU
Veitshochheim,49.8328,9.8817,Germany,DE,DEU
Reiskirchen,50.6,8.8333,Germany,DE,DEU
Bad Lauterberg,51.6317,10.4706,Germany,DE,DEU
Altenberge,52.0458,7.4653,Germany,DE,DEU
Wilkau-Hasslau,50.6667,12.5167,Germany,DE,DEU
Appenweier,48.5397,7.98,Germany,DE,DEU
Hochst im Odenwald,49.7992,8.9942,Germany,DE,DEU
Schwaikheim,48.8714,9.3531,Germany,DE,DEU
Kirchzarten,47.9667,7.95,Germany,DE,DEU
Lahstedt,52.25,10.2167,Germany,DE,DEU
Bad Wildbad,48.7503,8.5506,Germany,DE,DEU
Steinfeld,52.6,8.2167,Germany,DE,DEU
Wildberg,48.6239,8.7472,Germany,DE,DEU
Konigsbach-Stein,48.9664,8.6089,Germany,DE,DEU
Klipphausen,51.0833,13.5333,Germany,DE,DEU
Altusried,47.8,10.2167,Germany,DE,DEU
Aulendorf,47.9542,9.6389,Germany,DE,DEU
Niebull,54.7881,8.8296,Germany,DE,DEU
Bogen,48.9167,12.6833,Germany,DE,DEU
Tangermunde,52.5408,11.9689,Germany,DE,DEU
Morlenbach,49.599,8.7369,Germany,DE,DEU
Neuenstadt am Kocher,49.2333,9.3333,Germany,DE,DEU
Schwaig,49.4692,11.2008,Germany,DE,DEU
Grossburgwedel,52.4933,9.8586,Germany,DE,DEU
Werlte,52.85,7.6833,Germany,DE,DEU
Merzenich,50.8262,6.5267,Germany,DE,DEU
Anrochte,51.5667,8.3333,Germany,DE,DEU
Emsburen,52.3925,7.2914,Germany,DE,DEU
Weil im Schonbuch,48.6214,9.0611,Germany,DE,DEU
Bad Ems,50.3381,7.7106,Germany,DE,DEU
Simbach am Inn,48.2667,13.0167,Germany,DE,DEU
Pasewalk,53.5,14,Germany,DE,DEU
Morsbach,50.8667,7.7167,Germany,DE,DEU
Bad Frankenhausen,51.3558,11.1011,Germany,DE,DEU
Steinau an der Strasse,50.3167,9.4667,Germany,DE,DEU
Werneck,49.9833,10.1,Germany,DE,DEU
Munchberg,50.2,11.7667,Germany,DE,DEU
Nideggen,50.7,6.4833,Germany,DE,DEU
Kirkel,49.2833,7.2333,Germany,DE,DEU
Nordkirchen,51.7381,7.5256,Germany,DE,DEU
Neustadt,50.85,9.1167,Germany,DE,DEU
Ottendorf-Okrilla,51.1792,13.8261,Germany,DE,DEU
Marpingen,49.45,7.05,Germany,DE,DEU
Aich,48.6228,9.2372,Germany,DE,DEU
Friedeburg,53.45,7.8333,Germany,DE,DEU
Bieber,50.6,8.5833,Germany,DE,DEU
Dettingen an der Erms,48.53,9.3472,Germany,DE,DEU
Rosstal,49.4,10.8833,Germany,DE,DEU
Schonwalde-Siedlung,52.65,12.9833,Germany,DE,DEU
Pliezhausen,48.5586,9.2058,Germany,DE,DEU
Heubach,48.7881,9.9333,Germany,DE,DEU
Magstadt,48.7422,8.965,Germany,DE,DEU
Steinen,47.6453,7.7403,Germany,DE,DEU
Birkenau,49.5607,8.7061,Germany,DE,DEU
Meuselwitz,51.05,12.3,Germany,DE,DEU
Blumberg,47.8392,8.5342,Germany,DE,DEU
Spelle,52.3667,7.4667,Germany,DE,DEU
Tutzing,47.9089,11.2814,Germany,DE,DEU
Rehburg-Loccum,52.4508,9.2078,Germany,DE,DEU
Ainring,47.8156,12.9429,Germany,DE,DEU
Pullach im Isartal,48.05,11.5167,Germany,DE,DEU
Oelsnitz,50.4167,12.1667,Germany,DE,DEU
Visbek,52.8333,8.3167,Germany,DE,DEU
Willstatt,48.5417,7.8964,Germany,DE,DEU
Mainaschaff,49.9833,9.0833,Germany,DE,DEU
Bad Breisig,50.5092,7.2964,Germany,DE,DEU
Goldenstedt,52.7833,8.4167,Germany,DE,DEU
Schotten,50.5,9.1167,Germany,DE,DEU
Oldenburg in Holstein,54.3,10.8833,Germany,DE,DEU
Grosshansdorf,53.6667,10.2667,Germany,DE,DEU
Rudesheim am Rhein,49.9833,7.9306,Germany,DE,DEU
Sulzbach,50.1331,8.5289,Germany,DE,DEU
Klotze,52.6263,11.1616,Germany,DE,DEU
Kirchlinteln,52.9428,9.3183,Germany,DE,DEU
Lenggries,47.6803,11.5739,Germany,DE,DEU
Oberhausen-Rheinhausen,49.2606,8.485,Germany,DE,DEU
Kurort Steinbach-Hallenberg,50.7006,10.5667,Germany,DE,DEU
Toging am Inn,48.25,12.5667,Germany,DE,DEU
Mengen,48.0497,9.33,Germany,DE,DEU
Beilngries,49.0333,11.4667,Germany,DE,DEU
Wolfersheim,50.3975,8.8114,Germany,DE,DEU
Kosching,48.8167,11.5,Germany,DE,DEU
Kummersbruck,49.4167,11.8833,Germany,DE,DEU
Bad Konig,49.75,9.0167,Germany,DE,DEU
Rodinghausen,52.255,8.4817,Germany,DE,DEU
Worpswede,53.2222,8.9278,Germany,DE,DEU
Frickenhausen,48.5928,9.3611,Germany,DE,DEU
Osthofen,49.7078,8.3289,Germany,DE,DEU
Nohfelden,49.5867,7.1428,Germany,DE,DEU
Gudensberg,51.1833,9.3667,Germany,DE,DEU
Ohrdruf,50.8281,10.7328,Germany,DE,DEU
Ilsfeld,49.05,9.25,Germany,DE,DEU
Maisenhausen,50.0172,8.9915,Germany,DE,DEU
Bad Liebenzell,48.7742,8.7314,Germany,DE,DEU
Giesen,52.2,9.8833,Germany,DE,DEU
Heilsbronn,49.3167,10.8,Germany,DE,DEU
Hohr-Grenzhausen,50.435,7.6711,Germany,DE,DEU
Grossrohrsdorf,51.1444,14.0167,Germany,DE,DEU
Bad Gandersheim,51.8719,10.0253,Germany,DE,DEU
Brandis,51.3347,12.6089,Germany,DE,DEU
Waltenhofen,47.6667,10.3,Germany,DE,DEU
Bockenem,52.0117,10.1319,Germany,DE,DEU
Nersingen,48.4289,10.1219,Germany,DE,DEU
Pluderhausen,48.795,9.6011,Germany,DE,DEU
Trebbin,52.2167,13.2,Germany,DE,DEU
Zorneding,48.0833,11.8333,Germany,DE,DEU
Schlitz,50.6667,9.5667,Germany,DE,DEU
Osterburg,52.7833,11.7667,Germany,DE,DEU
Eisenberg,49.5614,8.0725,Germany,DE,DEU
Everswinkel,51.925,7.8478,Germany,DE,DEU
